606	Kwasi Gyamfi Asiedu	Trump said “you used to be able to get cereal for 20, 30 bucks a pound.”	Threads posts	August 21, 2024	false
607	Sabine Martin	Photo shows “domestic Antifa are already gathering in Chicago, to create chaos during the Harris-Walz DNC.”	X posts	August 21, 2024	false
608	Ciara O'Rourke	“Travis Kelce kneels during national anthem fined $10 million and thrown out of the game.”	Viral image	August 21, 2024	false
609	Sofia Ahmed	The American flag is missing from the Democratic National Convention in Chicago.	X posts	August 21, 2024	false
610	Amy Sherman	Former President Donald Trump “cut overtime benefits for millions of workers.”	Tim Walz	August 20, 2024	barely-true
611	Grace Abels	“Women don't even get their own restroom at the DNC convention.”	X posts	August 20, 2024	pants-fire
612	Caleb McCullough	Photo shows “pallets or containers of bricks have been found near locations designated for protests related to the Democratic National Convention”	X posts	August 20, 2024	false
613	Ciara O'Rourke	Democrats dyed the “Chicago River red to celebrate abortion.”	X posts	August 20, 2024	pants-fire
614	Sofia Ahmed	The World Health Organization ordered governments to prepare for “mega lockdown” because of an mpox strain.	Instagram posts	August 20, 2024	false
615	Kwasi Gyamfi Asiedu	A video shows “triggered Kamala Harris walks out on Charlamagne Tha God after he exposed Joe Biden’s dementia.”	Donald Trump Jr.	August 19, 2024	false
616	Jeff Cercone	California law lets you “rob a store as long as it’s not more than $950” and “not get charged.” Kamala Harris “did that.”	Donald Trump	August 19, 2024	false
617	Ciara O'Rourke	Actor Mel Gibson told talk show host Oprah Winfrey, “You sell children!”	Facebook posts	August 19, 2024	pants-fire
618	Seth A. Richardson	Sam Brown “said abortion should be banned without any exceptions for rape or incest.”	Jacky Rosen	August 19, 2024	half-true
619	Madison Czopek	“The NFL will now use facial recognition at every stadium to verify the identity of everyone at the game.”	Instagram posts	August 16, 2024	false
620	Maria Briceño	Kamala Harris y Tim Walz se tomaron una foto con un cartel comunista.	Facebook posts	August 16, 2024	pants-fire
621	Loreben Tuquero	A 15-year-old named “Graci Mae Thompson” is missing.	Facebook posts	August 16, 2024	false
622	Sofia Ahmed	Candace Owens will host an ABC morning show that will replace “The View.”	Facebook posts	August 16, 2024	false
623	Grace Abels	JD Vance holds “anti-marriage-equality views.”	Pete Buttigieg	August 16, 2024	half-true
624	Marta Campabadal Graus	El senador Rick Scott no apoya las excepciones al aborto.	Debbie Mucarsel-Powell	August 16, 2024	false
625	Sara Swann	Minnesota Gov. Tim Walz signed a bill “redefining ‘sexual orientation’ to include pedophiles.”	Social Media	August 16, 2024	false
626	Amy Sherman	Gov. Tim Walz delivered paid family leave in Minnesota but “Republicans are blocking” a Biden-Harris proposal.	Pete Buttigieg	August 16, 2024	mostly-true
627	Caleb McCullough	“Bob Casey and Kamala Harris want to BAN fracking.”	Dave McCormick	August 16, 2024	false
628	Jacob Gardenswartz	“We’re losing 300,000 people a year to fentanyl that comes through our border. We had it down to the lowest number and now it’s worse than it’s ever been.”	Donald Trump	August 16, 2024	pants-fire
629	Sofia Ahmed	Kamala Harris voted in favor of passing a law in 2022 to tax tips.	Instagram posts	August 15, 2024	false
630	Madison Czopek	Dr. Leo Ferreira, a cancer researcher shown in a video clip, was on the plane that crashed in Brazil on Aug. 9.	Facebook posts	August 15, 2024	false
631	Jeff Cercone	"Videos of media talking about Tim Walz as a ""happy warrior"" are proof of government propaganda legalized by Barack Obama."	Instagram posts	August 15, 2024	false
632	Ciara O'Rourke	Says Elon Musk posted on X, “Any harassment of Trump supporters using the term ‘weird’ will be punished.”	Viral image	August 15, 2024	false
633	Sara Swann	Photo from an Aug. 14 campaign event in Michigan shows “JD Vance couldn’t fill a small room.”	X posts	August 15, 2024	false
634	Jeff Cercone	Video shows Boston Red Sox player Jarren Duran getting a “MASSIVE” ovation after his two-game suspension for homophobic slur.	TikTok posts	August 15, 2024	pants-fire
635	Caleb McCullough	Republican Senate candidate Dave McCormick “wants to outlaw abortions.”	Democratic Senatorial Campaign Committee	August 15, 2024	barely-true
636	Maria Briceño	“Elon Musk has announced his first robot girlfriend, with artificial intelligence.”	Facebook posts	August 15, 2024	false
637	Jacob Gardenswartz	“Vice President, Kamala Harris cast the tie-breaking vote to cut, as you know, Medicare by $273 billion. She cast a vote to cut Medicare.”	Donald Trump	August 15, 2024	false
638	Marta Campabadal Graus	Sen. Rick Scott does not support abortion exceptions.	Debbie Mucarsel-Powell	August 14, 2024	false
639	Maria Briceño	"""Elon Musk anuncia su primera novia (un robot con inteligencia artificial)""."	Instagram posts	August 14, 2024	false
640	Sofia Ahmed	Kamala Harris posted about banning Barron Trump’s friend from X because he wore a “Biden Loves Minors” shirt.	Instagram posts	August 14, 2024	false
641	Ciara O'Rourke	Video shows former President Donald Trump freezing up.	Threads posts	August 14, 2024	false
642	Maria Briceño	"Video muestra policías entrando en una casa en Inglaterra ""por comentarios en redes sociales""."	Instagram posts	August 14, 2024	false
643	Jeff Cercone	“During Covid, Tim Walz rationed access to monoclonal antibody treatments based on skin color.”	Charlie Kirk	August 14, 2024	barely-true
644	Kwasi Gyamfi Asiedu	"JD Vance “literally wrote the foreword for the architect of the Project 2025 agenda."""	Tim Walz	August 14, 2024	true
645	Madison Czopek	Minnesota Gov. Tim Walz “forced schools to stock tampons in boys’ bathrooms.”	Jesse Watters	August 13, 2024	barely-true
646	Sofia Ahmed	Craigslist ad shows “every single person” at Kamala Harris’ Arizona rally was paid.	Instagram posts	August 13, 2024	false
647	Madison Czopek	Photo of Kamala Harris’ Aug. 7 rally near Detroit was AI-generated and “there was nobody there.” Attendees pictured “didn’t exist.”	Donald Trump	August 12, 2024	pants-fire
648	Jeff Cercone	Says Tim Walz said he carried weapons in war, but “he has not spent a day in a combat zone.”	JD Vance	August 12, 2024	true
649	Maria Briceño	El gobernador de Minnesota, Tim Walz, firmó una ley dando educación universitaria gratuita “a los inmigrantes ilegales”.	Lindsey Graham	August 12, 2024	mostly-true
650	Maria Ramirez Uribe	“I went down in a helicopter with (Willie Brown). We thought maybe this is the end. We were in a helicopter going to a certain location together and there was an emergency landing.”	Donald Trump	August 9, 2024	pants-fire
651	Ciara O'Rourke	Says Minnesota Gov. Tim Walz had his stomach pumped “after overingesting horse semen.”	Viral image	August 9, 2024	pants-fire
652	Ciara O'Rourke	Photo shows former President Donald Trump “asleep at the 2017 NATO summit.”	Viral image	August 9, 2024	false
653	Ciara O'Rourke	“Mike Tyson says he’s willing to box Olympic DUDE with all proceeds to go to a battered women’s charity.”	Threads posts	August 9, 2024	false
654	Louis Jacobson	Says his Jan. 6, 2021, speech on the White House Ellipse drew the “same number of people,” as the 1963 March on Washington where  Martin Luther King Jr. gave his “I Have a Dream” speech.	Donald Trump	August 9, 2024	false
655	Ciara O'Rourke	“Caitlin Clark declines $1 million offer from ABC to appear on ‘The View.’”	Facebook posts	August 9, 2024	false
656	Kwasi Gyamfi Asiedu	Image shows Hitler in similar scene as Trump.	Threads posts	August 9, 2024	false
657	Maria Briceño	"""Tim Walz firmó una ley para dar licencia de conducir a inmigrantes ilegales en Minnesota""."	Byron Donalds	August 9, 2024	true
658	Louis Jacobson	"""El crimen violento aumentó bajo Donald Trump""."	Tim Walz	August 9, 2024	half-true
659	Maria Briceño	"""Tim Walz signed into law driver's licenses for illegal immigrants in Minnesota."""	Byron Donalds	August 9, 2024	true
660	Maria Ramirez Uribe	Minnesota Gov. Tim Walz signed “legislation giving free college … to illegal immigrants.”	Lindsey Graham	August 9, 2024	mostly-true
661	Sara Swann	“When Tim Walz was asked by his country to go to Iraq, do you know what he did? He dropped out of the Army and allowed his unit to go without him.”	JD Vance	August 9, 2024	barely-true
662	Samantha Putterman	“In 2021, Minnesotans were roughly five times more likely to move to Florida than vice versa” because they were “fleeing” the state under Democratic Gov. Tim Walz.	Ron DeSantis	August 8, 2024	half-true
663	Marta Campabadal Graus	A plane crashed into the Milad Tower, July 31, 2024.	Facebook posts	August 8, 2024	false
664	Maria Briceño	"""Actornautas aparecen en los videos de la NASA desde hace años mostrando el set de filmación en el supuesto alunizaje”."	Facebook posts	August 8, 2024	false
665	Maria Ramirez Uribe	In negotiating releases of Americans held abroad, “(I) gave the opposing country NOTHING — and never any cash.”	Donald Trump	August 7, 2024	barely-true
666	Kwasi Gyamfi Asiedu	In Pompano Beach, Florida, Somali immigrants illegally in the U.S. were in line to get driver’s licenses and “all you need to vote is a driver's license.”	Instagram posts	August 7, 2024	false
667	Louis Jacobson	“Violent crime was up under Donald Trump.”	Tim Walz	August 7, 2024	half-true
668	Ciara O'Rourke	President Joe Biden walked “onto an empty airplane for no reason.”	Instagram posts	August 7, 2024	false
669	Ciara O'Rourke	“Police found human remains and evidence of cannibalism” at  Oprah Winfrey’s home.	Viral image	August 7, 2024	pants-fire
670	Ciara O'Rourke	“Michael Jordan rejects $400 million Disney offer, stating, ‘I do not collaborate with companies aligned with woke ideologies.’”	Facebook posts	August 7, 2024	false
671	Ciara O'Rourke	“Scientists at Exeter University have reconstructed this 3D model of how Moses might have looked.”	Viral image	August 7, 2024	false
672	Amy Sherman	During the 2020 Minnesota riots after George Floyd’s murder, Gov. Tim Walz didn’t call in the National Guard, “so, I sent in the National Guard to save Minneapolis.”	Donald Trump	August 7, 2024	false
673	Ciara O'Rourke	“Elon Musk calls for ban on ‘The View,’ ‘I’d rather walk barefoot on hot asphalt than watch ‘The View.’”	Facebook posts	August 7, 2024	false
674	Amy Sherman	Kamala Harris “supports mandatory gun confiscation.”	Donald Trump	August 7, 2024	barely-true
675	Louis Jacobson	Donald Trump “intends to cut” Medicare.	Kamala Harris	August 7, 2024	barely-true
676	Hope Karnopp	Eric Hovde “wants to repeal the Affordable Care Act, and kick millions off their health insurance.”	Tammy Baldwin	August 7, 2024	true
677	Jeff Cercone	Tim Walz “changed the Minnesota flag so it could resemble the Somalian flag.”	X posts	August 6, 2024	false
678	Ciara O'Rourke	“Elon Musk backs Caitlin Clark, offers $10 million endorsement.”	Facebook posts	August 6, 2024	false
679	Sabine Martin	Kamala Harris’ X post said the Olympics’ opening ceremony “made France look great! America, this is what we need to strive towards!”	Social Media	August 6, 2024	false
680	Ciara O'Rourke	Photo shows Israeli swimmers protesting Olympic rules by spelling out “bring them home.”	Facebook posts	August 6, 2024	false
681	Jeff Cercone	“Nowhere on her birth certificate does it say that she is BLACK OR AFRICAN. …  Kamala Harris is NOT black and never has been.”	Laura Loomer	August 6, 2024	false
682	Louis Jacobson	"""Since Vice President Harris and I took office … incomes have risen faster than prices."""	Joe Biden	August 6, 2024	mostly-true
683	Ciara O'Rourke	Video shows a “strong tornado in Atlanta.”	Viral image	August 5, 2024	false
